#t    Vu1 Vs1 Vp1    Ev1   Sh1    Vu2 Vs2 Vp2    Ev2   Sh2   Vm
0050 017 0.51 01.4 014.9 029.6 017 0.51 07.6 015.4 030.2 -004591.0
0051 014 0.01 00.3 028.9 029.1 014 0.01 00.3 029.8 030.1 -004678.7
0052 017 0.51 02.6 014.8 030.1 017 0.51 03.0 014.4 028.2 -004770.6
0053 014 0.01 00.3 027.9 028.2 014 0.01 00.2 029.4 029.6 -004856.9
0054 017 0.51 03.9 015.3 028.6 002 0.51 01.5 014.9 029.2 -004948.1
0055 014 0.01 00.3 029.9 030.1 014 0.01 00.2 028.9 029.1 -005035.8
0056 017 0.51 05.2 015.4 030.6 017 0.51 02.7 014.9 030.1 -005132.4
0057 001 0.51 03.8 015.4 030.2 017 0.51 03.3 015.4 030.6 -005228.3
0058 017 0.51 04.5 014.4 029.2 017 0.51 03.9 014.9 030.2 -005324.1
0059 014 0.01 00.3 030.3 030.6 014 0.01 00.2 028.9 029.1 -005412.4
0060 017 0.51 05.9 015.3 028.5 014 0.51 05.3 013.9 029.2 -005509.3
0061 001 0.51 02.4 014.3 029.1 017 0.51 06.1 012.3 027.1 -005602.0
0062 017 0.51 03.1 014.8 029.6 017 0.51 06.8 015.4 029.6 -005699.1
0063 014 0.01 00.3 029.4 029.6 014 0.01 00.2 028.9 029.2 -005786.4
0064 017 0.51 04.3 014.4 029.1 001 0.51 05.7 014.4 028.6 -005882.1
0065 017 0.51 05.0 014.3 028.6 001 0.51 04.2 014.9 029.6 -005977.6
0066 017 0.51 05.8 014.9 029.6 017 0.51 04.9 014.9 028.6 -006074.5
0067 014 0.51 06.5 014.9 029.7 017 0.51 05.7 015.4 029.6 -006173.9
0068 014 0.01 00.4 030.3 030.5 014 0.01 00.3 027.8 028.1 -006261.2
0069 001 0.51 01.6 015.4 029.7 017 0.51 07.2 014.8 030.1 -006357.7
0070 014 0.01 00.3 029.4 029.6 014 0.01 00.3 029.5 029.8 -006445.7
0071 017 0.51 02.7 015.4 029.6 017 0.51 08.8 015.4 030.1 -006544.9
0072 014 0.01 00.4 030.4 030.7 014 0.01 00.3 028.4 028.7 -006632.8
0073 002 0.51 02.9 014.9 029.2 017 0.51 03.8 014.9 030.1 -006726.8
0074 001 0.51 00.6 014.8 029.5 017 0.51 04.6 013.9 028.1 -006817.6
0075 017 0.51 01.1 015.4 029.6 017 0.51 05.2 014.8 029.5 -006911.0
0076 017 0.51 01.7 014.4 029.2 014 0.51 05.9 015.4 030.6 -007006.4
0077 014 0.51 02.3 015.3 030.1 017 0.51 06.7 015.4 030.6 -007104.1
0078 014 0.01 00.4 029.3 029.5 014 0.01 00.3 030.4 030.7 -007193.0
0079 017 0.51 03.4 014.4 029.1 017 0.51 03.5 014.8 030.1 -007287.2
0080 017 0.51 04.0 015.4 030.0 017 0.51 04.2 015.4 030.6 -007384.0
0081 007 0.51 04.2 014.8 029.1 017 0.51 04.9 014.9 029.5 -007479.8
0082 007 0.51 04.6 015.5 030.7 017 0.51 05.6 014.9 029.6 -007578.2
0083 007 0.51 05.0 015.3 029.1 002 0.51 05.2 015.3 030.1 -007675.6
0084 014 0.01 00.4 028.8 029.1 014 0.01 00.3 029.4 029.6 -007762.9
0085 017 0.51 05.6 014.4 028.6 017 0.51 05.1 014.4 029.6 -007859.9
0086 005 0.51 05.2 014.4 029.1 017 0.51 05.9 014.9 029.6 -007957.8
0087 005 0.51 05.7 014.8 030.2 001 0.51 04.5 014.8 029.5 -008055.6
0088 014 0.01 00.4 029.9 030.2 014 0.01 00.2 029.9 030.1 -008144.6
0089 006 0.51 05.5 015.0 029.3 017 0.51 02.5 014.9 029.6 -008239.4
0090 006 0.51 06.1 015.4 030.1 002 0.51 02.0 014.9 030.1 -008335.8
0091 006 0.51 06.6 014.9 029.6 017 0.51 02.6 015.4 030.6 -008433.2
0092 006 0.51 07.2 014.9 029.1 017 0.51 03.3 014.4 029.2 -008530.0
0093 001 0.51 01.4 015.3 030.6 017 0.51 03.9 015.4 030.6 -008624.4
0094 014 0.01 00.4 029.2 029.5 014 0.01 00.3 029.3 029.5 -008712.2
0095 017 0.51 02.5 015.0 030.2 014 0.51 01.6 014.8 028.6 -008803.1
0096 014 0.01 00.4 028.4 028.6 014 0.01 00.2 030.4 030.6 -008891.0
0097 017 0.51 03.6 015.5 030.2 017 0.51 02.7 015.4 030.6 -008986.1
0098 017 0.51 04.3 014.3 029.6 014 0.51 03.3 014.9 029.2 -009080.5
0099 017 0.51 05.0 015.3 029.5 017 0.51 03.9 015.4 029.1 -009176.0
0100 017 0.51 05.7 014.4 029.6 017 0.51 04.7 015.4 030.2 -009274.1
0101 000 0.00 00.0 023.5 023.5 000 0.00 00.0 022.4 022.4 -000029.5
0102 003 1.01 33.0 000.1 030.0 002 1.01 27.1 000.1 030.4 -000176.3
0103 002 0.01 00.4 028.0 028.4 014 0.01 00.5 030.1 030.5 -000262.6
0104 002 0.51 08.2 015.2 028.5 001 0.51 03.3 015.2 029.5 -000358.5
0105 017 0.51 09.4 014.6 029.5 017 0.51 04.3 014.6 028.4 -000456.6
0106 002 0.01 00.6 029.6 030.0 002 0.01 00.4 028.6 029.0 -000543.0
0107 001 0.51 11.0 014.1 029.0 001 0.51 00.7 014.2 029.4 -000639.4
0108 002 0.51 04.6 014.1 029.4 017 0.51 01.2 015.1 029.4 -000730.5
0109 017 0.51 05.5 014.2 029.5 017 0.51 01.9 015.0 028.9 -000822.6
0110 017 0.51 06.4 015.1 030.0 017 0.51 02.3 013.6 027.5 -000915.2
0111 001 0.51 02.6 014.7 029.6 017 0.51 03.2 015.1 030.0 -001007.0
0112 017 0.51 03.2 015.1 029.0 017 0.51 03.8 015.1 030.4 -001099.9
0113 001 0.51 02.1 014.6 029.5 001 0.51 02.6 015.2 030.1 -001190.7
0114 017 0.51 03.0 013.1 028.0 002 0.51 01.7 013.1 028.5 -001278.2
0115 017 0.51 03.7 014.7 030.0 017 0.51 02.3 014.6 029.9 -001370.5
0116 017 0.51 04.7 015.1 030.0 017 0.51 03.0 014.7 028.5 -001463.0
0117 014 0.01 00.4 029.7 030.0 014 0.01 00.4 029.1 029.5 -001549.7
0118 001 0.51 04.8 014.7 029.5 017 0.51 04.4 013.5 027.9 -001642.7
0119 001 0.51 02.2 015.2 030.5 001 0.51 04.4 014.6 029.4 -001735.8
0120 017 0.51 02.9 015.1 030.4 017 0.51 05.3 015.0 029.9 -001830.7
0121 017 0.51 03.8 013.6 029.0 017 0.51 06.1 015.2 030.0 -001926.0
0122 017 0.51 04.4 015.2 030.1 002 0.51 06.1 013.7 029.0 -002022.0
0123 001 0.51 03.6 014.6 030.0 017 0.51 07.1 015.1 030.5 -002119.6
0124 002 0.51 02.2 015.2 029.6 001 0.51 00.7 015.2 029.5 -002208.0
0125 017 0.51 03.0 015.1 030.0 017 0.51 01.2 014.1 028.9 -002297.5
0126 017 0.51 03.5 014.8 029.6 017 0.51 01.8 014.6 029.5 -002388.2
0127 017 0.51 04.3 015.1 029.9 017 0.51 02.4 014.1 028.0 -002479.1
0128 001 0.51 00.9 014.7 030.0 017 0.51 03.3 014.6 028.9 -002568.6
0129 017 0.51 01.5 014.1 028.5 017 0.51 03.9 014.6 029.5 -002658.3
0130 017 0.51 02.1 015.1 029.4 001 0.51 02.5 014.7 029.1 -002747.8
0131 017 0.51 02.8 014.6 030.0 017 0.51 03.2 015.1 030.4 -002840.6
0132 002 0.51 02.1 015.2 028.9 017 0.51 03.9 014.6 030.0 -002931.9
0133 017 0.51 02.8 015.2 030.0 001 0.51 04.5 015.2 030.0 -003025.5
0134 017 0.51 03.5 015.1 030.5 017 0.51 05.3 014.6 029.5 -003120.7
0135 017 0.51 04.3 014.7 029.0 017 0.51 06.2 014.6 029.0 -003215.6
0136 017 0.51 05.1 015.1 030.0 001 0.51 02.0 015.1 030.5 -003309.6
0137 017 0.51 05.9 015.2 029.4 017 0.51 02.6 014.6 029.4 -003403.5
0138 017 0.51 06.9 014.6 029.5 001 0.51 03.2 014.1 029.4 -003498.8
0139 017 0.51 07.8 014.7 029.1 017 0.51 03.9 015.1 030.0 -003596.0
0140 017 0.51 09.0 014.2 029.0 017 0.51 04.9 015.1 030.5 -003695.8
0141 002 0.51 09.2 014.6 029.5 001 0.51 04.4 014.6 029.9 -003795.3
0142 002 0.51 02.5 015.0 029.9 001 0.51 04.5 015.1 030.5 -003889.0
0143 001 0.51 01.6 014.6 030.0 017 0.51 05.3 014.1 029.5 -003981.8
0144 017 0.51 02.1 014.6 029.0 001 0.51 03.3 014.7 029.6 -004072.2
0145 017 0.51 02.7 014.6 029.9 001 0.51 00.9 015.1 030.0 -004162.0
0146 017 0.51 03.4 014.7 029.0 017 0.51 01.4 013.7 027.5 -004249.8
0147 017 0.51 04.2 015.1 028.5 017 0.51 02.1 014.1 028.5 -004339.5
0148 017 0.51 05.2 014.6 028.5 002 0.51 02.4 015.1 030.4 -004432.4
0149 017 0.51 05.9 014.6 030.0 017 0.51 03.0 015.2 030.5 -004528.2
0150 014 0.51 06.5 015.4 030.6 002 0.51 01.5 014.8 030.2 -004589.9
0151 014 0.01 00.3 029.3 029.5 014 0.01 00.3 028.4 028.6 -004676.6
0152 017 0.51 00.8 013.8 029.1 001 0.51 00.6 015.3 029.1 -004764.2
0153 001 0.51 00.3 014.9 029.1 017 0.51 01.2 013.4 028.2 -004851.0
0154 014 0.01 00.3 028.9 029.1 014 0.01 00.3 028.4 028.6 -004937.3
0155 017 0.51 01.4 014.8 029.1 017 0.51 02.3 015.4 030.1 -005028.2
0156 014 0.01 00.3 029.8 030.0 014 0.01 00.3 028.9 029.1 -005115.9
0157 017 0.51 02.5 015.4 030.6 017 0.51 03.5 015.3 030.6 -005211.2
0158 017 0.51 03.2 014.4 028.7 014 0.51 04.1 015.4 030.1 -005305.3
0159 014 0.51 03.8 015.3 030.6 017 0.51 04.8 014.9 029.6 -005402.1
0160 014 0.01 00.3 029.5 029.7 014 0.01 00.3 029.4 029.7 -005490.1
0161 017 0.51 04.9 014.8 029.6 017 0.51 02.2 015.3 030.6 -005585.4
0162 014 0.51 05.7 014.3 029.6 017 0.51 02.9 015.0 030.2 -005681.7
0163 014 0.01 00.3 028.9 029.2 014 0.01 00.3 029.4 029.6 -005769.0
0164 014 0.51 07.2 015.3 029.6 014 0.51 01.5 015.3 030.7 -005866.0
0165 014 0.01 00.3 029.9 030.1 014 0.01 00.3 029.8 030.0 -005954.6
0166 002 0.51 02.2 014.8 029.5 014 0.51 02.6 015.4 030.2 -006047.2
0167 014 0.51 02.8 015.4 030.6 017 0.51 03.2 013.9 028.6 -006140.4
0168 014 0.01 00.3 030.4 030.6 014 0.01 00.3 029.9 030.2 -006229.8
0169 017 0.51 04.0 014.9 029.2 014 0.51 04.5 015.3 029.6 -006325.1
0170 017 0.51 04.7 015.3 030.0 017 0.51 05.2 015.4 030.1 -006423.1
0171 017 0.51 05.5 015.3 029.5 002 0.51 03.4 014.4 028.2 -006517.7
0172 017 0.51 06.2 014.9 029.7 017 0.51 04.1 014.8 029.6 -006615.2
0173 014 0.01 00.3 029.8 030.1 014 0.01 00.3 030.4 030.6 -006704.6
0174 001 0.51 01.9 013.8 028.5 001 0.51 01.0 014.9 029.7 -006793.7
0175 014 0.01 00.3 029.9 030.2 014 0.01 00.3 029.4 029.6 -006882.2
0176 017 0.51 02.3 013.8 028.1 001 0.51 01.7 015.4 029.6 -006971.9
0177 014 0.01 00.3 027.8 028.0 014 0.01 00.3 029.4 029.7 -007058.3
0178 017 0.51 03.5 014.0 028.7 017 0.51 01.2 014.9 029.1 -007148.8
0179 017 0.51 04.2 015.4 030.2 017 0.51 01.8 014.8 030.1 -007243.1
0180 017 0.51 04.9 013.3 028.6 017 0.51 02.3 014.4 029.6 -007336.5
0181 014 0.51 05.6 014.9 029.1 001 0.51 00.7 014.4 029.1 -007429.0
0182 014 0.01 00.4 029.8 030.1 014 0.01 00.3 028.4 028.7 -007516.5
0183 007 0.51 05.5 014.9 030.2 017 0.51 01.8 014.9 029.6 -007611.6
0184 014 0.01 00.4 029.8 030.1 014 0.01 00.3 030.3 030.5 -007700.7
0185 001 0.51 00.6 013.9 029.1 017 0.51 02.9 015.5 030.7 -007792.1
0186 014 0.01 00.4 028.8 029.1 014 0.01 00.3 028.3 028.5 -007878.4
0187 001 0.51 00.8 014.4 029.7 014 0.51 01.3 013.9 028.6 -007966.8
0188 014 0.01 00.4 030.4 030.7 014 0.01 00.3 028.4 028.6 -008054.8
0189 017 0.51 01.9 014.9 030.1 014 0.51 02.5 015.3 029.5 -008146.8
0190 014 0.01 00.4 030.3 030.6 014 0.01 00.3 029.9 030.1 -008236.0
0191 014 0.51 01.4 013.8 029.1 017 0.51 03.7 014.9 029.1 -008327.3
0192 014 0.01 00.3 029.5 029.7 014 0.01 00.3 029.5 029.7 -008415.3
0193 017 0.51 02.5 015.4 029.7 002 0.51 03.1 014.9 030.1 -008508.6
0194 014 0.01 00.3 029.8 030.1 014 0.01 00.3 030.4 030.6 -008597.9
0195 017 0.51 03.7 015.4 030.2 017 0.51 04.3 013.8 029.1 -008693.2
0196 014 0.01 00.4 029.0 029.2 014 0.01 00.3 029.3 029.6 -008780.6
0197 002 0.51 04.1 015.3 030.1 017 0.51 05.7 014.9 029.1 -008877.6
0198 014 0.01 00.4 029.4 029.7 014 0.01 00.4 028.9 029.2 -008965.2
0199 017 0.51 05.4 014.3 029.6 001 0.51 06.9 015.4 030.6 -009065.7
0200 014 0.51 06.1 015.4 030.1 017 0.51 07.7 015.4 029.6 -009167.3
0201 000 0.00 00.0 027.0 027.0 000 0.00 00.0 026.0 026.0 -000032.5
0202 001 1.01 22.9 000.2 029.4 001 1.01 22.4 000.1 026.9 -000160.5
0203 014 0.01 00.5 030.1 030.5 002 0.01 00.2 028.7 029.0 -000247.0
0204 017 0.51 02.5 014.2 029.6 017 0.51 07.3 014.2 029.5 -000342.3
0205 017 0.51 03.3 014.6 029.9 017 0.51 08.3 014.1 029.4 -000439.7
0206 017 0.51 03.9 014.7 029.6 017 0.51 09.4 015.2 030.1 -000539.0
0207 017 0.51 04.7 014.7 029.5 017 0.51 10.5 015.1 028.9 -000639.1
0208 017 0.51 05.5 013.2 028.0 001 0.51 10.2 014.1 028.0 -000737.2
0209 017 0.51 06.5 015.1 030.0 005 0.51 10.7 014.7 028.6 -000839.4
0210 002 0.51 04.9 015.1 029.5 007 0.51 09.8 015.2 030.0 -000940.0
0211 017 0.51 05.7 015.1 030.5 001 0.51 01.1 014.7 029.6 -001033.2
0212 014 0.01 00.3 030.1 030.4 002 0.01 00.2 029.7 030.0 -001120.5
0213 017 1.01 06.8 000.2 028.9 017 1.01 08.7 000.1 029.5 -001220.7
0214 014 0.01 00.4 029.6 030.0 014 0.01 00.4 028.2 028.5 -001306.4
0215 017 0.51 02.2 015.1 030.4 002 0.51 01.6 014.5 028.9 -001395.9
0216 017 0.51 02.8 014.6 030.0 017 0.51 02.2 014.2 029.5 -001486.8
0217 017 0.51 03.6 015.2 029.6 017 0.51 02.9 015.1 028.9 -001578.2
0218 017 0.51 04.2 014.2 028.5 002 0.51 01.8 015.1 030.4 -001669.4
0219 017 0.51 05.1 014.2 029.1 017 0.51 02.3 013.6 028.0 -001760.4
0220 017 0.51 06.0 015.1 029.9 017 0.51 03.1 014.7 029.5 -001855.2
0221 017 0.51 06.9 015.2 029.0 002 0.51 03.7 014.7 029.4 -001950.7
0222 001 0.51 04.4 013.5 028.8 002 0.51 01.5 014.6 029.0 -002040.9
0223 017 0.51 05.4 015.2 030.0 017 0.51 02.2 015.1 030.5 -002135.3
0224 002 0.51 01.2 014.1 027.9 017 0.51 02.8 014.1 028.5 -002222.2
0225 017 0.51 01.8 014.1 029.4 017 0.51 03.8 014.7 029.6 -002313.2
0226 017 0.51 02.5 014.7 030.0 017 0.51 04.3 014.7 030.0 -002406.4
0227 002 0.51 00.8 014.1 029.4 002 0.51 00.5 015.2 030.0 -002493.4
0228 017 0.51 01.5 014.2 028.9 017 0.51 01.2 014.7 029.5 -002581.1
0229 017 0.51 02.2 015.1 029.5 002 0.51 01.6 014.6 027.9 -002668.7
0230 017 0.51 02.9 014.6 029.5 017 0.51 02.3 015.1 029.5 -002759.2
0231 017 0.51 03.5 014.2 029.0 017 0.51 03.0 015.0 030.0 -002851.1
0232 001 0.51 04.2 014.1 029.4 002 0.51 01.6 015.1 030.5 -002943.2
0233 017 0.51 05.0 014.6 030.1 017 0.51 02.2 014.1 029.0 -003035.9
0234 002 0.51 05.4 014.2 028.6 017 0.51 02.8 013.6 028.5 -003127.6
0235 002 0.51 05.3 014.1 029.5 017 0.51 03.5 014.6 029.5 -003221.8
0236 002 0.51 06.1 013.6 028.5 017 0.51 04.3 014.6 029.5 -003316.6
0237 001 0.51 06.7 014.6 029.0 017 0.51 05.1 014.6 029.0 -003412.7
0238 007 0.51 07.3 014.6 029.5 002 0.51 03.5 015.2 030.5 -003509.9
0239 002 0.51 02.0 014.6 029.9 017 0.51 04.3 014.1 029.0 -003601.5
0240 017 0.51 02.9 015.0 029.9 017 0.51 05.1 013.7 028.5 -003694.3
0241 014 0.01 00.4 029.1 029.5 014 0.01 00.4 028.7 029.1 -003780.1
0242 017 0.51 04.4 015.1 030.5 017 0.51 06.9 015.1 030.5 -003878.8
0243 013 0.01 00.7 030.1 030.5 011 0.01 00.5 029.1 029.4 -003966.4
0244 017 0.51 01.6 013.1 028.5 017 0.51 03.3 015.1 030.0 -004056.1
0245 014 0.01 00.4 030.2 030.5 012 0.01 00.6 029.1 029.5 -004143.5
0246 017 0.51 02.8 014.7 029.5 017 0.51 04.8 014.7 030.0 -004237.0
0247 017 0.51 03.5 015.2 029.6 002 0.51 05.1 015.2 030.0 -004331.5
0248 017 0.51 04.4 014.7 029.5 002 0.51 05.2 014.1 029.4 -004426.4
0249 017 0.51 05.0 014.6 029.0 001 0.51 00.8 013.7 029.0 -004516.7
0250 001 0.51 02.4 014.3 028.5 017 0.51 01.2 015.5 029.8 -004572.2
0251 014 0.01 00.3 029.4 029.6 014 0.01 00.2 029.9 030.1 -004660.4
0252 017 0.51 03.7 015.4 030.0 017 0.51 02.4 014.9 029.7 -004754.2
0253 017 0.51 04.4 014.8 030.1 017 0.51 03.0 013.8 029.1 -004848.8
0254 014 0.01 00.3 029.3 029.5 014 0.01 00.3 027.8 028.1 -004934.9
0255 017 0.51 05.7 014.9 030.1 002 0.51 01.7 015.4 030.0 -005030.5
0256 017 0.51 06.4 014.9 029.1 017 0.51 02.3 015.4 030.2 -005126.5
0257 017 0.51 07.2 014.9 030.2 017 0.51 02.9 014.9 029.6 -005224.5
0258 014 0.01 00.3 029.3 029.5 014 0.01 00.3 028.9 029.2 -005311.8
0259 014 0.51 01.5 014.9 030.2 014 0.51 01.4 015.3 030.6 -005403.4
0260 017 0.51 02.1 014.8 030.1 017 0.51 01.9 014.3 028.5 -005494.1
0261 014 0.01 00.3 029.3 029.5 014 0.01 00.3 029.3 029.5 -005581.7
0262 014 0.51 03.3 015.3 030.6 017 0.51 03.1 013.9 028.6 -005675.4
0263 014 0.01 00.3 029.3 029.6 014 0.01 00.2 028.9 029.1 -005762.7
0264 017 0.51 04.6 014.8 029.5 001 0.51 01.7 015.4 029.1 -005855.6
0265 014 0.01 00.3 029.3 029.6 014 0.01 00.2 030.5 030.7 -005944.3
0266 017 0.51 05.2 015.4 030.7 014 0.51 02.9 014.9 029.2 -006040.3
0267 017 0.51 06.0 015.4 030.6 017 0.51 03.6 015.4 030.2 -006138.6
0268 017 0.51 06.7 015.4 030.2 001 0.51 01.1 014.9 030.1 -006234.8
0269 014 0.01 00.3 029.9 030.1 014 0.01 00.3 028.9 029.1 -006322.7
0270 017 0.51 05.2 014.9 029.2 017 0.51 02.3 014.4 029.6 -006417.0
0271 017 0.51 06.0 014.8 029.6 017 0.51 02.9 014.4 029.6 -006513.0
0272 017 0.51 06.8 013.9 028.1 002 0.51 03.1 014.4 029.6 -006608.6
0273 014 0.01 00.3 030.5 030.8 014 0.01 00.3 030.5 030.7 -006698.6
0274 002 0.51 04.5 014.3 029.5 017 0.51 02.0 015.3 029.6 -006792.3
0275 014 0.01 00.3 029.4 029.6 014 0.01 00.3 030.4 030.7 -006881.2
0276 017 0.51 03.5 014.4 029.7 017 0.51 03.1 014.9 029.1 -006974.7
0277 014 0.01 00.3 029.5 029.7 014 0.01 00.3 030.4 030.6 -007063.6
0278 014 0.51 05.0 015.4 030.7 005 0.51 03.8 014.3 029.0 -007160.2
0279 014 0.01 00.3 029.4 029.6 014 0.01 00.3 030.3 030.6 -007248.9
0280 017 0.51 06.3 014.8 028.6 014 0.51 03.8 014.8 029.6 -007345.1
0281 002 0.51 03.6 014.4 029.6 005 0.51 03.8 014.5 029.3 -007439.4
0282 014 0.01 00.4 029.4 029.7 014 0.01 00.3 029.9 030.2 -007527.9
0283 017 0.51 04.8 013.9 028.7 017 0.51 01.4 014.4 029.2 -007620.0
0284 017 0.51 05.6 014.3 029.0 017 0.51 01.9 015.4 029.1 -007713.7
0285 017 0.51 06.3 014.9 030.2 017 0.51 02.5 014.8 029.6 -007810.2
0286 006 0.51 06.0 015.4 029.6 014 0.51 03.1 014.8 029.6 -007906.5
0287 006 0.51 06.6 014.3 028.6 017 0.51 03.7 014.9 029.7 -008003.0
0288 014 0.01 00.3 027.8 028.1 014 0.01 00.3 028.4 028.7 -008088.4
0289 017 0.51 03.8 014.3 029.1 005 0.51 04.1 015.4 030.6 -008184.0
0290 014 0.01 00.3 030.4 030.6 014 0.01 00.3 029.4 029.6 -008272.8
0291 017 1.01 11.3 000.4 030.6 005 1.01 08.4 000.4 029.1 -008380.1
0292 014 0.01 00.3 028.9 029.1 014 0.01 00.3 029.8 030.0 -008467.9
0293 005 0.51 06.1 014.8 029.6 017 0.51 01.9 014.4 029.6 -008563.0
0294 014 0.01 00.4 027.8 028.1 014 0.01 00.3 028.9 029.2 -008648.9
0295 005 0.51 07.3 014.9 029.1 001 0.51 02.1 015.5 030.2 -008745.7
0296 014 0.01 00.4 028.9 029.1 014 0.01 00.3 029.4 029.7 -008833.1
0297 007 0.51 07.8 015.4 030.7 017 0.51 03.4 014.8 029.1 -008932.1
0298 001 0.51 03.1 015.4 030.2 001 0.51 02.0 014.4 028.6 -009024.0
0299 014 0.01 00.5 029.7 030.1 014 0.01 00.3 029.9 030.1 -009112.9
0300 017 0.51 04.2 014.4 028.7 001 0.51 01.7 014.9 029.6 -009205.1
0301 000 0.00 00.0 028.5 028.5 000 0.00 00.0 028.9 028.9 -000033.0
0302 001 1.01 18.7 000.1 030.5 002 1.01 14.9 000.1 029.5 -000152.9
0303 002 0.01 00.5 029.1 029.4 014 0.01 00.4 029.6 030.0 -000239.6
0304 017 1.01 17.7 000.2 028.5 017 1.01 12.9 000.2 030.1 -000355.1
0305 002 0.01 00.6 029.1 029.5 002 0.01 00.3 030.1 030.4 -000442.3
0306 017 0.51 03.1 014.1 029.5 001 0.51 05.1 014.6 028.9 -000535.3
0307 017 0.51 03.7 014.6 029.5 001 0.51 02.6 015.1 030.0 -000627.4
0308 017 0.51 04.7 014.7 030.1 017 0.51 03.3 013.6 028.5 -000720.4
